Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2018-02-17 16:30,1.231,1.034,1.114,1.188,1.146,1.488,1.184,0.961,1.313,1.375,1.1,0.411,1.283,1.25,0.871,1.384,0.21,0.962,1.341
2018-02-17 16:45,1.065,0.928,0.997,1.037,1.019,1.411,1.031,0.84,1.158,1.302,1.008,0.464,1.093,1.132,0.733,1.251,0.216,0.951,1.282
2018-02-17 17:00,1.031,0.867,0.987,1.036,0.931,1.5,0.955,0.68,1.109,1.383,0.987,0.262,1.082,1.133,0.722,1.226,0.147,1.047,1.338
2018-02-17 17:15,0.708,0.634,0.734,0.767,0.637,1.373,0.505,0.471,0.817,1.197,0.75,0.186,0.846,0.804,0.513,0.944,0.082,0.906,1.089
2018-02-17 17:30,0.318,0.324,0.279,0.338,0.292,0.603,0.271,0.227,0.414,0.56,0.373,0.077,0.383,0.371,0.24,0.441,0.038,0.409,0.48
2018-02-17 17:45,0.106,0.113,0.058,0.091,0.13,0.17,0.092,0.091,0.13,0.169,0.12,0.022,0.108,0.107,0.072,0.143,0,0.106,0.136
2018-02-17 18:00,0.022,0.037,0,0.015,0.045,0.061,0.013,0.024,0.028,0.06,0.036,0,0.024,0.022,0.013,0.038,0,0.028,0.037
2018-02-17 18:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 18:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 19:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 19:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 20:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 20:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 21:00,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 21:15,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 21:30,0.006,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 21:45,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 22:00,0.008,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 22:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 22:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 23:00,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 23:15,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17 23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 0:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 0:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 1:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 1:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 2:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 2:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 3:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 3:45,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 4:00,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 4:15,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 4:30,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 4:45,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 5:00,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 5:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 5:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 6:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 6:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 6:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 7:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 7:30,0.002,0,0,0.003,0.024,0.028,0,0.006,0.007,0.025,0.017,0,0.005,0.005,0,0.016,0,0.004,0.013
2018-02-18 7:45,0.041,0.042,0,0.03,0.059,0.069,0.017,0.037,0.043,0.064,0.055,0.004,0.039,0.038,0.028,0.063,0.001,0.033,0.047
2018-02-18 8:00,0.109,0.127,0.032,0.102,0.121,0.139,0.094,0.091,0.108,0.13,0.116,0.04,0.113,0.11,0.083,0.137,0.022,0.082,0.125
2018-02-18 8:15,0.139,0.155,0.098,0.131,0.146,0.172,0.123,0.115,0.147,0.164,0.145,0.081,0.143,0.145,0.105,0.173,0.03,0.106,0.163
2018-02-18 8:30,0.158,0.173,0.12,0.151,0.163,0.191,0.143,0.129,0.164,0.176,0.161,0.085,0.163,0.162,0.121,0.191,0.041,0.113,0.177
2018-02-18 8:45,0.255,0.264,0.214,0.249,0.248,0.288,0.245,0.196,0.264,0.285,0.255,0.169,0.265,0.269,0.197,0.291,0.063,0.19,0.295
2018-02-18 9:00,0.257,0.269,0.213,0.244,0.247,0.28,0.24,0.203,0.266,0.278,0.24,0.129,0.261,0.25,0.192,0.289,0.05,0.183,0.285
2018-02-18 9:15,0.259,0.266,0.223,0.242,0.249,0.291,0.228,0.2,0.271,0.301,0.277,0.184,0.253,0.293,0.188,0.304,0.087,0.203,0.317
2018-02-18 9:30,0.413,0.417,0.368,0.374,0.388,0.422,0.373,0.318,0.414,0.452,0.416,0.192,0.392,0.45,0.292,0.46,0.129,0.31,0.484
2018-02-18 9:45,0.422,0.434,0.371,0.385,0.407,0.438,0.348,0.33,0.419,0.41,0.404,0.12,0.397,0.433,0.291,0.466,0.111,0.282,0.448
2018-02-18 10:00,0.547,0.533,0.515,0.554,0.492,0.579,0.535,0.414,0.573,0.56,0.521,0.213,0.576,0.572,0.425,0.629,0.145,0.387,0.59
2018-02-18 10:15,0.552,0.535,0.499,0.512,0.499,0.565,0.508,0.413,0.543,0.558,0.521,0.268,0.532,0.573,0.396,0.607,0.145,0.392,0.602
2018-02-18 10:30,0.602,0.581,0.536,0.511,0.542,0.562,0.504,0.446,0.57,0.581,0.555,0.295,0.527,0.613,0.392,0.642,0.174,0.406,0.628
2018-02-18 10:45,1.052,1.008,1.002,1.012,0.951,0.991,1.028,0.779,1.002,1.058,1.009,0.459,1.032,1.139,0.768,1.163,0.341,0.744,1.163
2018-02-18 11:00,1.072,1.03,1.002,1.024,0.961,1.004,1.002,0.812,1.037,1.045,0.985,0.668,1.051,1.11,0.778,1.168,0.427,0.734,1.133
2018-02-18 11:15,1.428,1.365,1.296,1.329,1.274,1.353,1.266,1.089,0.934,1.291,1.276,0.63,1.339,1.424,0.993,1.476,0.44,0.909,1.438
2018-02-18 11:30,1.534,1.463,1.394,1.43,1.369,1.444,1.297,1.161,0.758,1.417,1.354,0.624,1.428,1.527,1.06,1.595,0.823,0.993,1.545
2018-02-18 11:45,1.262,1.197,1.206,1.255,1.116,1.263,1.174,0.955,0.639,1.258,1.174,0.937,1.266,1.325,0.937,1.396,0.695,0.875,1.358
2018-02-18 12:00,1.048,1.004,0.978,1.01,0.946,1.031,0.94,0.791,0.515,1.01,0.971,0.545,1.013,1.089,0.75,1.148,0.621,0.708,1.112
2018-02-18 12:15,0.85,0.808,0.807,0.841,0.755,0.844,0.838,0.636,0.42,0.856,0.809,0.721,0.867,0.902,0.638,0.955,0.261,0.592,0.927
2018-02-18 12:30,0.76,0.743,0.708,0.724,0.692,0.741,0.697,0.577,0.368,0.754,0.718,0.606,0.739,0.801,0.544,0.84,0.251,0.523,0.823
2018-02-18 12:45,0.924,0.898,0.857,0.867,0.837,0.917,0.807,0.712,0.455,0.881,0.852,0.486,0.875,0.951,0.644,1.003,0.328,0.616,0.97
2018-02-18 13:00,0.927,0.91,0.846,0.856,0.852,0.88,0.822,0.714,0.447,0.901,0.851,0.81,0.873,0.951,0.641,0.99,0.381,0.626,0.98
2018-02-18 13:15,1.115,1.057,1.057,1.108,0.991,1.117,1.073,0.839,0.553,1.112,1.042,0.604,1.126,1.166,0.829,1.235,0.37,0.776,1.208
2018-02-18 13:30,1.26,1.205,1.189,1.22,1.131,1.22,1.169,0.953,0.625,1.254,1.174,0.696,1.238,1.316,0.912,1.375,0.491,0.875,1.364
2018-02-18 13:45,1.173,1.116,1.12,1.148,1.046,1.142,1.101,0.884,0.584,1.187,1.104,0.686,1.168,1.239,0.86,1.3,0.391,0.825,1.285
2018-02-18 14:00,1.25,1.189,1.203,1.261,1.111,1.262,1.227,0.951,0.628,1.26,1.178,0.687,1.286,1.321,0.946,1.401,0.37,0.878,1.369
2018-02-18 14:15,1.141,1.092,1.084,1.134,1.019,1.163,1.082,0.874,0.571,1.126,1.061,0.797,1.154,1.186,0.847,1.262,0.367,0.785,1.225
2018-02-18 14:30,1.077,1.038,1.022,1.085,0.963,1.128,1.057,0.836,0.541,1.047,0.993,0.764,1.11,1.1,0.815,1.197,0.358,0.728,1.14
2018-02-18 14:45,1.071,1.042,0.979,0.989,0.974,1.061,0.93,0.833,0.528,0.995,0.963,0.739,1,1.07,0.735,1.135,0.354,0.695,1.092
2018-02-18 15:00,0.97,0.945,0.9,0.937,0.884,1.003,0.902,0.761,0.479,0.947,0.891,0.877,0.957,0.987,0.703,1.06,0.284,0.658,1.02
2018-02-18 15:15,1.016,0.965,0.975,1.062,0.904,1.062,1.059,0.772,0.509,1.046,0.958,1.073,1.095,1.069,0.81,1.154,0.233,0.726,1.114
2018-02-18 15:30,1.27,1.121,1.277,1.436,1.117,1.476,1.631,0.936,0.802,1.538,1.246,1.651,1.534,1.423,1.185,1.528,0.37,1.073,1.474
2018-02-18 15:45,2.346,1.87,2.103,2.212,2.177,2.557,2.406,1.808,2.058,2.566,2.056,1.362,2.332,2.34,1.849,2.494,0.268,1.784,2.382
2018-02-18 16:00,2.488,1.93,2.249,2.261,2.451,2.802,2.549,1.982,2.499,2.975,2.267,1.061,2.498,2.524,1.949,2.727,0.178,2.082,2.692
2018-02-18 16:15,1.811,1.366,1.631,1.588,1.826,2.137,1.616,1.448,1.885,2.102,1.642,0.713,1.74,1.79,1.281,1.969,0.133,1.454,1.91
2018-02-18 16:30,1.063,0.935,0.975,0.995,1.074,1.384,1.012,0.9,1.115,1.219,0.998,0.528,1.086,1.051,0.757,1.204,0.172,0.837,1.158
2018-02-18 16:45,1.222,0.956,1.107,1.176,1.211,1.748,1.162,0.978,1.271,1.755,1.128,0.331,1.25,1.327,0.774,1.484,0.126,1.2,1.531
2018-02-18 17:00,0.818,0.71,0.782,0.824,0.791,1.262,0.809,0.567,0.88,1.263,0.808,0.22,0.884,0.915,0.563,1.025,0.1,0.861,1.108
2018-02-18 17:15,0.206,0.201,0.154,0.195,0.199,0.214,0.187,0.154,0.188,0.231,0.206,0.12,0.199,0.218,0.152,0.237,0.043,0.151,0.225
2018-02-18 17:30,0.08,0.085,0.014,0.065,0.084,0.085,0.055,0.058,0.052,0.092,0.082,0.004,0.067,0.077,0.052,0.092,0.006,0.055,0.08
2018-02-18 17:45,0.025,0.038,0,0.013,0.039,0.05,0.01,0.023,0.021,0.044,0.035,0,0.021,0.019,0.013,0.036,0,0.021,0.031
2018-02-18 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 18:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 18:45,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 19:00,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 19:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 19:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 20:00,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 20:15,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 20:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 21:15,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 21:30,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 21:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0
2018-02-18 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0
2018-02-18 22:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0
2018-02-18 22:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18 23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 0:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 0:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 1:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 1:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 2:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 2:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 3:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 3:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 4:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 4:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 5:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 5:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 6:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 6:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 6:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 7:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 7:30,0.026,0.008,0,0.021,0.046,0.054,0.012,0.028,0.027,0.049,0.04,0,0.023,0.027,0.019,0.046,0.007,0.021,0.036
2018-02-19 7:45,0.123,0.117,0.011,0.119,0.13,0.148,0.111,0.099,0.121,0.147,0.134,0.055,0.128,0.133,0.097,0.16,0.034,0.091,0.143
2018-02-19 8:00,0.141,0.158,0.099,0.138,0.147,0.172,0.128,0.116,0.137,0.161,0.152,0.066,0.148,0.148,0.107,0.183,0.026,0.101,0.164
2018-02-19 8:15,0.072,0.089,0,0.069,0.085,0.095,0.057,0.06,0.058,0.094,0.084,0.044,0.077,0.076,0.058,0.101,0.001,0.054,0.085
2018-02-19 8:30,0.189,0.192,0.151,0.187,0.183,0.199,0.175,0.141,0.171,0.209,0.194,0.063,0.194,0.205,0.149,0.23,0.048,0.136,0.212
2018-02-19 8:45,0.255,0.266,0.224,0.253,0.25,0.29,0.237,0.205,0.265,0.273,0.258,0.191,0.265,0.268,0.196,0.306,0.116,0.183,0.285
2018-02-19 9:00,0.76,0.669,0.683,0.742,0.636,0.634,0.702,0.512,0.458,0.718,0.675,0.297,0.71,0.804,0.554,0.796,0.23,0.513,0.748
2018-02-19 9:15,0.63,0.572,0.58,0.644,0.541,0.573,0.614,0.441,0.303,0.617,0.583,0.298,0.629,0.675,0.484,0.692,0.181,0.434,0.66
2018-02-19 9:30,0.816,0.725,0.696,0.739,0.692,0.683,0.707,0.559,0.392,0.725,0.69,0.417,0.724,0.8,0.563,0.813,0.562,0.512,0.772
2018-02-19 9:45,1.67,1.285,1.482,1.671,1.237,1.068,1.476,0.957,0.846,1.322,1.357,0.748,1.496,1.674,1.321,1.615,0.958,0.965,1.371
2018-02-19 10:00,1.51,1.291,1.241,1.298,1.232,1.19,1.193,1.002,0.76,1.197,1.157,0.787,1.261,1.351,0.979,1.384,0.699,0.854,1.293
2018-02-19 10:15,1.382,1.066,1.161,1.305,1.036,0.866,1.235,0.783,0.676,1.122,1.085,0.68,1.206,1.374,1.024,1.282,0.532,0.815,1.156
2018-02-19 10:30,1.592,1.311,1.509,1.699,1.247,1.192,1.554,1.001,0.802,1.408,1.395,1.005,1.584,1.755,1.347,1.665,0.643,1.02,1.497
2018-02-19 10:45,1.798,1.562,1.632,1.732,1.499,1.532,1.64,1.228,0.91,1.591,1.538,1.194,1.713,1.829,1.352,1.829,0.938,1.132,1.725
2018-02-19 11:00,2.096,1.731,1.782,1.895,1.644,1.475,1.715,1.324,1.048,1.616,1.622,0.767,1.756,2.034,1.477,1.929,0.816,1.166,1.712
2018-02-19 11:15,1.535,1.347,1.372,1.451,1.269,1.259,1.424,1.044,0.762,1.38,1.283,0.582,1.409,1.544,1.113,1.532,0.548,0.972,1.432
2018-02-19 11:30,1.373,1.234,1.307,1.416,1.175,1.233,1.365,0.97,0.695,1.355,1.257,0.852,1.403,1.485,1.093,1.505,0.782,0.955,1.432
2018-02-19 11:45,2.089,1.833,1.886,1.992,1.749,1.722,1.836,1.441,1.053,1.817,1.788,1.139,1.931,2.162,1.551,2.123,1.137,1.309,1.947
2018-02-19 12:00,1.609,1.425,1.468,1.558,1.356,1.392,1.445,1.116,0.813,1.465,1.399,1.035,1.529,1.656,1.18,1.662,0.743,1.044,1.589
2018-02-19 12:15,1.476,1.365,1.358,1.409,1.296,1.364,1.321,1.083,0.743,1.409,1.32,0.776,1.402,1.521,1.048,1.561,0.675,0.996,1.51
2018-02-19 12:30,3.042,2.591,2.721,2.906,2.498,2.397,2.793,2.013,1.555,2.767,2.592,1.411,2.842,3.167,2.336,3.057,1.001,2.001,2.871
2018-02-19 12:45,3.142,2.686,2.765,2.929,2.568,2.399,2.942,2.09,1.6,2.836,2.581,0.977,2.885,3.178,2.365,3.066,0.925,2.041,2.903
2018-02-19 13:00,1.212,1.14,1.117,1.161,1.089,1.134,1.08,0.907,0.601,1.179,1.103,0.603,1.151,1.264,0.839,1.298,0.536,0.832,1.255
2018-02-19 13:15,1.347,1.228,1.249,1.307,1.166,1.197,1.232,0.967,0.674,1.287,1.212,0.773,1.294,1.413,0.976,1.427,0.499,0.913,1.382
2018-02-19 13:30,1.235,1.129,1.152,1.212,1.063,1.105,1.122,0.884,0.617,1.164,1.115,0.468,1.191,1.289,0.896,1.32,0.355,0.823,1.268
2018-02-19 13:45,0.882,0.795,0.814,0.879,0.749,0.763,0.815,0.611,0.434,0.825,0.795,0.401,0.852,0.933,0.649,0.943,0.222,0.583,0.9
2018-02-19 14:00,0.775,0.695,0.701,0.759,0.657,0.652,0.697,0.525,0.376,0.724,0.691,0.158,0.729,0.819,0.553,0.816,0.207,0.512,0.773
2018-02-19 14:15,1.217,1.103,1.118,1.186,1.034,1.051,1.097,0.852,0.603,1.119,1.076,0.332,1.154,1.266,0.872,1.275,0.323,0.796,1.216
2018-02-19 14:30,0.971,0.894,0.892,0.948,0.84,0.869,0.872,0.693,0.477,0.913,0.873,0.368,0.925,1.013,0.687,1.035,0.269,0.645,0.983
2018-02-19 14:45,0.87,0.819,0.794,0.831,0.762,0.793,0.757,0.635,0.427,0.801,0.779,0.266,0.816,0.9,0.612,0.923,0.194,0.565,0.875
2018-02-19 15:00,0.657,0.592,0.607,0.671,0.556,0.562,0.625,0.447,0.317,0.632,0.607,0.202,0.649,0.719,0.502,0.718,0.147,0.444,0.685
2018-02-19 15:15,0.868,0.8,0.817,0.875,0.754,0.777,0.836,0.615,0.427,0.875,0.815,0.245,0.869,0.947,0.657,0.959,0.206,0.615,0.939
2018-02-19 15:30,0.503,0.493,0.456,0.488,0.468,0.505,0.463,0.384,0.239,0.518,0.481,0.325,0.495,0.536,0.365,0.567,0.16,0.359,0.543
2018-02-19 15:45,0.309,0.294,0.266,0.318,0.28,0.297,0.302,0.221,0.137,0.325,0.302,0.231,0.315,0.339,0.238,0.357,0.056,0.221,0.338
2018-02-19 16:00,0.224,0.221,0.186,0.221,0.213,0.22,0.206,0.163,0.093,0.244,0.225,0.084,0.223,0.249,0.17,0.265,0.065,0.164,0.245
2018-02-19 16:15,0.213,0.232,0.174,0.203,0.217,0.239,0.188,0.177,0.088,0.229,0.216,0.042,0.211,0.222,0.153,0.251,0.05,0.152,0.237
2018-02-19 16:30,0.148,0.166,0.108,0.131,0.16,0.168,0.116,0.124,0.053,0.167,0.155,0.068,0.138,0.154,0.101,0.176,0.063,0.107,0.164
2018-02-19 16:45,0.329,0.334,0.296,0.32,0.319,0.352,0.306,0.255,0.149,0.364,0.329,0.16,0.332,0.353,0.239,0.383,0.131,0.246,0.37
2018-02-19 17:00,0.249,0.248,0.211,0.243,0.24,0.253,0.226,0.183,0.106,0.277,0.25,0.074,0.245,0.271,0.181,0.289,0.135,0.184,0.278
2018-02-19 17:15,0.077,0.086,0.033,0.078,0.084,0.084,0.063,0.056,0.016,0.099,0.089,0.005,0.078,0.089,0.061,0.1,0.029,0.06,0.092
2018-02-19 17:30,0.034,0.048,0,0.034,0.048,0.049,0.02,0.027,0,0.056,0.049,0,0.037,0.044,0.027,0.053,0,0.029,0.046
2018-02-19 17:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 18:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 18:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 19:15,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 19:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 20:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 20:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 21:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19 21:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
